extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-04-26,60,Edgy Dank Memer,103.0,F74AKcKMmPGOnYg66v1j86wCa8V6a1aGJrZDLcyWZ85FJLfiGjvMJR1wC_Nzsz-vWuaUikoWp-d0eg,CEDACAIFAEAQGAIWAEEACAICAYASIKIDAQCTKNZYAQAQCDAXFI2AEAIBAUOQCBYFAEAA,Freljord|Shadow Isles,40,14,,,,,"[{""c"":""01SI001"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""08FR001"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""04SI053"",""n"":3},{""c"":""04SI055"",""n"":3},{""c"":""04SI056"",""n"":3},{""c"":""01FR012"",""n"":3},{""c"":""01FR023"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""01FR052"",""n"":3},{""c"":""01SI029"",""n"":2},{""c"":""07SI001"",""n"":2}]"
2026-04-26,69,BGA Clid,100.0,4-9P1VbSk7i2bErv7Z6CwNg1mTZhRy3kIVpZ75hfxgd8nFwHQn_4kNsnECo-RwsLfvtgVXE4Ozy-TA,CECQCAIEGQAQKAAMAEDAILQCAEACQKQDAUCBMGI2AQAQGBALAEDQABIBBAAAMBAFAQKRQGY7AEBACAA2FE,Demacia|Freljord|Piltover & Zaun,39,16,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06PZ046"",""n"":3},{""c"":""01DE040"",""n"":3},{""c"":""01DE042"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""05PZ025"",""n"":3},{""c"":""05PZ026"",""n"":3},{""c"":""03PZ011"",""n"":2},{""c"":""07DE005"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""05PZ021"",""n"":2},{""c"":""05PZ024"",""n"":2},{""c"":""05PZ027"",""n"":2},{""c"":""05PZ031"",""n"":2},{""c"":""02FR000"",""n"":1}]"
2026-04-26,71,Estudante de Mat,100.0,rUh-MxR_6Nd3cz6xcl8hbvAwoxH_jZHnM-5moWJhC4Xr8z4WEinjVmQNf21wGbqwDytgVuZX_XN4Wg,CUFACAIEGYAQEBR4AEBQKBQBAQEQ2AIFAEDACBQCAMAQMAYMAEDAYAQCAIBQGBADAEBQEDBIAAAQCAIDFY,Bilgewater|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,14,70.0,22.5,7.5,aggro,"[{""c"":""01PZ054"",""n"":3},{""c"":""02BW060"",""n"":3},{""c"":""03SI006"",""n"":3},{""c"":""04MT013"",""n"":3},{""c"":""05FR006"",""n"":3},{""c"":""06IO003"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06RU002"",""n"":3},{""c"":""02NX003"",""n"":3},{""c"":""02NX004"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-04-26,72,Swiss Voulge,100.0,5Ekucr8sZhwq2CAYxc3g9EEZkMPtR8iDm3cOdX2MuZNrTn8fhTXOsvOZnOdVudi0Vu-ev4UavO7kMw,CEDQCAICFMAQEAQJAEBQGAYBBABQWAQGAMGCIAYBAMGA6KAEAYBAGCAODUAACAIGAIHQ,Bilgewater|Ionia|Noxus,40,14,,,,,"[{""c"":""01IO043"",""n"":3},{""c"":""02IO009"",""n"":3},{""c"":""03NX003"",""n"":3},{""c"":""08NX011"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06NX036"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX015"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""06IO003"",""n"":3},{""c"":""06IO008"",""n"":3},{""c"":""06IO014"",""n"":3},{""c"":""06IO029"",""n"":3},{""c"":""01BW002"",""n"":1}]"
2026-04-27,73,Carrot Spirit,100.0,NF9ZwowvSyBz45YcetDzIlsyVLSXCW7enL4zTVyKjr2XKr2XBFWy1fc_CdtXAjFtiOBxXQRJAYTRUA,CQDACAQDAMAQMCQ2AEDAGKIBBEFAWBABAMBAYKBXAQCQUBZJUMA2MAICAEAQGGIBAUFHIAA,Bandle City|Noxus,40,14,,,,,"[{""c"":""02NX003"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""06NX041"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01NX055"",""n"":3},{""c"":""05BC007"",""n"":3},{""c"":""05BC041"",""n"":3},{""c"":""05BC163"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""01NX025"",""n"":2},{""c"":""05BC116"",""n"":2}]"
2026-04-27,78,ThePeterJ,100.0,bPnRARyfsq_ASQlcALbXWm_d6QwD_ouVJq3On-6b5BOF7uKYmJ5bnffsS30CviSjGqa7PZgAWQKb1A,CECACAIDD4AQQAIYAICAGBAPAMAQCFQ6EYDACAIDEEAQIAYIAEDACEQBBAAAMAIIAEJQGAIBAEFSSAYBAMAQEAIEAMBACBQAAY,Demacia|Freljord|Ionia|Noxus,40,18,,,,,"[{""c"":""01NX031"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX033"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR001"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR041"",""n"":2},{""c"":""01NX001"",""n"":1},{""c"":""02FR004"",""n"":1},{""c"":""03IO001"",""n"":1}]"
2026-04-27,81,DK catmonX,100.0,bpoOMszo_WlxKnKHIgrSIt2tLo8-wImxEaWLM6K5lD3h_8aVXxLxbNAmKFG-nWUpVs4vaGxe6iYz3w,CQCACBIKXQAQCBQHAUAQOBZOAUCAOAI4J5JWIAQBAQDV2AIFBLDACBQBAECAQAIIBIDAEBAHHOBACAQHBICQ6AYFBINSRJABAMDAOMBRHA,Bandle City|Bilgewater|Freljord|Ionia|Shadow Isles|Shurima,34,16,,,,,"[{""c"":""05BC188"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""07SH046"",""n"":3},{""c"":""04SH001"",""n"":3},{""c"":""04SH028"",""n"":3},{""c"":""04SH079"",""n"":3},{""c"":""04SH083"",""n"":3},{""c"":""04SH100"",""n"":3},{""c"":""04SH093"",""n"":2},{""c"":""05BC198"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""08FR008"",""n"":1},{""c"":""10BW002"",""n"":1},{""c"":""04SH059"",""n"":1},{""c"":""130IO007"",""n"":1},{""c"":""10SI015"",""n"":1}]"
2026-04-27,87,Kidrobot123,100.0,GGgM83nY2yjo8GRYdcY5-_C1fzPnQr8h6htZVFs3CSPZbiBv9fHW5AGWk06pyekwDQTitQueVleKdA,CUDACAQBAMAQGBATAEDAUKYBA4GA6AIIAIFAGAIBBAIBSAYBAEBAEAIBAQKACCIBBIEQCAIAGEAQCAZCAEBAMCQBAQAQ6AIEA4YQCBQBCUAQOAQUAEEAIGICAEBAKLQ,Bandle City|Bilgewater|F34|F49|Freljord|Ionia|Piltover & Zaun|Runeterra|Shurima,39,20,,,,,"[{""c"":""02FR003"",""n"":3},{""c"":""03PZ019"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""08IO010"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01FR025"",""n"":3},{""c"":""01IO002"",""n"":2},{""c"":""01PZ020"",""n"":2},{""c"":""09FR010"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR001"",""n"":1},{""c"":""03F34001"",""n"":1},{""c"":""02BW010"",""n"":1},{""c"":""01PZ001"",""n"":1},{""c"":""15FR004"",""n"":1},{""c"":""07F49001"",""n"":1},{""c"":""06FR021"",""n"":1},{""c"":""01SH002"",""n"":1}]"
2026-04-27,96,netinho99,74.0,pv-ejnBJpvr2-uknjMz4mPMiw3R4DenY9PoZl1KIB13JDHHA0bveLZ52rxlSXCMHyWvTBN-0c4ubjw,CQDQCBQCEAAQQCQGAEEQOCQCAMBASFACAQDSOSICAYDQKMADBEBC2MZ2AEAQQAQKAIAQCARRAECAO3I,Bandle City|Freljord|Ionia|Shurima,40,15,,,,,"[{""c"":""06IO032"",""n"":3},{""c"":""08BC006"",""n"":3},{""c"":""09SH010"",""n"":3},{""c"":""03IO009"",""n"":3},{""c"":""03IO020"",""n"":3},{""c"":""04SH039"",""n"":3},{""c"":""04SH073"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""06SH048"",""n"":3},{""c"":""09IO045"",""n"":3},{""c"":""09IO051"",""n"":3},{""c"":""09IO058"",""n"":3},{""c"":""08IO010"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""49FR004"",""n"":1}]"
2026-04-27,98,Vstorm,72.0,JpFQzWqtPpJDo8r48y6HblRG0dMn8GhRylC5B7wzHUXJ31GaT8brYA4Uitv1OdWhB1kCmC7JEk8fCg,CUDACAIBCYAQMAAGAEDAYCABA4AQSAIIAEMAGBQBAQECOBIBAYABCAIGAEFQCBQFAMAQQAAGAICACCQMAQAQCAIEAEBQCFQBAYBBYAIIAEJQ,Demacia|F22|Freljord|Ionia|Runeterra|Shadow Isles,40,18,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""06RU008"",""n"":3},{""c"":""07FR009"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""06FR004"",""n"":3},{""c"":""06FR008"",""n"":3},{""c"":""06FR039"",""n"":3},{""c"":""06DE017"",""n"":2},{""c"":""06FR011"",""n"":2},{""c"":""06SI003"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""04FR010"",""n"":2},{""c"":""04FR012"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""04FR003"",""n"":1},{""c"":""01F22001"",""n"":1},{""c"":""06IO028"",""n"":1}]"
2026-04-27,99,DrChekhov42,70.0,1c4nwBwSyv5F1x83lL5dfhKFmmilYJSGA5t0If7XkaoDeMUcqouHaokbFO8-2k5ClT0A1DDCqeWjkw,CIEACAIDCQAQCBBUAEBQIBIBAYDB2AIHAMHACBYEBEAQQAYMAMBAGAIHBEBACAYEBMBAKBAYDEBQCAIDFMAQKBBGAIBAGAYI,Bilgewater|F38|Freljord|Noxus|Piltover & Zaun,39,16,,,,,"[{""c"":""01NX020"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""06BW029"",""n"":3},{""c"":""07NX014"",""n"":3},{""c"":""07PZ009"",""n"":3},{""c"":""08NX012"",""n"":3},{""c"":""02NX001"",""n"":3},{""c"":""02NX007"",""n"":3},{""c"":""02NX009"",""n"":3},{""c"":""03PZ011"",""n"":2},{""c"":""05PZ024"",""n"":2},{""c"":""05PZ025"",""n"":2},{""c"":""01FR003"",""n"":1},{""c"":""43FR005"",""n"":1},{""c"":""04F38002"",""n"":1}]"
2026-04-27,103,Sly Red Fox,63.0,qNGovuOe08n5NBGIEcT_dIfURM1u8IzaHv10QLvx21USMMmEfqS3Pf7tdM7_gh9Hxo-sVjCBaXMUCQ,CQDACAIDFYAQEAYJAEEQUFACAECR2KACAYCQYLQDAYBQYDQ4AMAQCAZLAEAQKMIBAQCTQBABAECSCAIDAMGQCAYFAIAQMBJF,Bandle City|F13|Freljord|Noxus|Shadow Isles,40,17,,,,,"[{""c"":""01NX046"",""n"":3},{""c"":""02NX009"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""01SI029"",""n"":3},{""c"":""01SI040"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06NX014"",""n"":3},{""c"":""06NX028"",""n"":3},{""c"":""01NX043"",""n"":2},{""c"":""01SI049"",""n"":2},{""c"":""04SI056"",""n"":2},{""c"":""01FR005"",""n"":1},{""c"":""33FR003"",""n"":1},{""c"":""03F13001"",""n"":1},{""c"":""03SI002"",""n"":1}]"
2026-04-27,110,NotreDammit,53.0,Ik2qUvSnwi86IeXEu5fiNj4mTgE6LR2fHlKi_J1gS05olorTm2il2QpyaTh-gdM17lDLdfXLjcZ3lw,CQCQCCAKAUAQQBAYAICQIAQGAIDQUCIUAMAQICAZGQBQCAQEBIAQKBAOAIAQINJ2AQAQKCSGAEDAUGQBAYCCWAQFAQFA2,Bandle City|F26|Freljord|Piltover & Zaun|Shadow Isles,39,17,,,,,"[{""c"":""08BC005"",""n"":3},{""c"":""08PZ024"",""n"":3},{""c"":""05PZ002"",""n"":3},{""c"":""05PZ006"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""02PZ010"",""n"":2},{""c"":""05PZ014"",""n"":2},{""c"":""01PZ053"",""n"":2},{""c"":""01PZ058"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""70FR006"",""n"":1},{""c"":""10F26001"",""n"":1},{""c"":""06PZ043"",""n"":1}]"
2026-04-28,111,Im Bard Out,53.0,Yz3vZckMMsL-Dws1t-3XJfGXMMs6-aF_NVmV38P_BTavVKVSeopCEa87wrihIzczQX0FLehUySyTFw,CEDQCAICBEAQIAACAECQADABAYADAAQBAAOSWAQHAACQ4BADAIAQECQRAEBACAQGHEAA,Demacia|Ionia,40,14,,,,,"[{""c"":""01IO009"",""n"":3},{""c"":""04DE002"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06DE048"",""n"":3},{""c"":""01DE029"",""n"":3},{""c"":""01DE043"",""n"":3},{""c"":""07DE005"",""n"":3},{""c"":""07DE014"",""n"":3},{""c"":""03IO001"",""n"":3},{""c"":""03IO002"",""n"":3},{""c"":""03IO010"",""n"":3},{""c"":""03IO017"",""n"":3},{""c"":""01IO006"",""n"":2},{""c"":""01IO057"",""n"":2}]"
2026-04-28,114,Kyo1035,44.0,1nAUNIIOPo7lSaGbshYaN3Db-aMceqGvyCbbwClP5lRyYFPTp67mI3nHPjpiQoWcrlMIFTIclO1RLA,CECAEAIBCYTAEAIDD4QQECABCMMAGBADAQEA6BABAEBRUAIGAADACBQBCIBAIAYCBIBQCAIBDYAQCAYLAEBQCAQ,Demacia|F11|Freljord|Noxus,40,17,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX008"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01NX026"",""n"":2},{""c"":""06DE006"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""04NX002"",""n"":2},{""c"":""04NX010"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""30FR001"",""n"":1},{""c"":""03F11001"",""n"":1}]"
2026-04-28,117,gabriel1223,33.0,1WsbtUX9V0m0CYHe8GUY_TGfwxFuO9kepcE4_H4riGZg8gFe-EmFi3WkCuzdZ-FoaTmX5AX3t8UVdQ,CUDACAQBAMAQIAIPAEDAUKYBA4GA6AIJAEFAEAIBBAIAMAIBAQKACAIFEUAQGCJHAECQVDABAEDACFIBBACASBYBAEADCAIBAICQCAIDEIAQEBQKAEBQIEYBAQDTCAIIAQMQ,Bandle City|F19|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,20,,,,,"[{""c"":""02FR003"",""n"":3},{""c"":""04FR015"",""n"":3},{""c"":""06BC043"",""n"":3},{""c"":""07RU015"",""n"":3},{""c"":""09FR010"",""n"":3},{""c"":""01FR008"",""n"":3},{""c"":""01FR016"",""n"":3},{""c"":""01PZ020"",""n"":2},{""c"":""01SI037"",""n"":2},{""c"":""03MT039"",""n"":2},{""c"":""05BC140"",""n"":2},{""c"":""06FR021"",""n"":2},{""c"":""08PZ009"",""n"":2},{""c"":""01FR000"",""n"":1},{""c"":""49FR001"",""n"":1},{""c"":""02SI001"",""n"":1},{""c"":""01NX034"",""n"":1},{""c"":""01IO006"",""n"":1},{""c"":""10FR003"",""n"":1},{""c"":""04F19001"",""n"":1}]"
2026-04-28,120,Keldog,15.0,1CKHt5W262OqVUahdjh11tOI_iLOClJy8SS9v3HT9RIEWsSJ40CQAUPI_xtuajXdOFC7cdvA3xsd3A,CUDQCBIKDUAQMCJPAEDAYAIBA4FBIAIIAUKQCCIKCQBAMCQLCUCACBIKAEAQMCI5AIDAUHZPAIEAUAQGAIAQMCRLAMCQUEYUWEAQ,Bandle City|Bilgewater|Mount Targon|Noxus|Runeterra|Shadow Isles,38,16,,,,,"[{""c"":""05BC029"",""n"":3},{""c"":""06MT047"",""n"":3},{""c"":""06RU001"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""08SI021"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""06BC011"",""n"":3},{""c"":""06BC021"",""n"":3},{""c"":""05BC001"",""n"":2},{""c"":""06MT029"",""n"":2},{""c"":""06BC031"",""n"":2},{""c"":""06BC047"",""n"":2},{""c"":""08BC002"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""01BW010"",""n"":1},{""c"":""43NX005"",""n"":1}]"
2026-04-28,122,DOUBLE A BATTERY,15.0,Zi0ooeaPDWtw0B9w-RjKJY0dQYd5HBm2tsJ7A8KZ8jzmtH8-2iKuFqgrLFsAhewrnQoFgRutqAx-zA,CUDQCBQKDIAQMCI5AEDAYAIBBAAAMAIIAEJQEAIBCYUQEBQBCUOAKAICAEBACBQKFQAQMCJPAEEACGACAYARQIABAECACCQ,Bandle City|Demacia|Freljord|Mount Targon|Piltover & Zaun|Runeterra,40,16,,,,,"[{""c"":""06BC026"",""n"":3},{""c"":""06MT029"",""n"":3},{""c"":""06RU001"",""n"":3},{""c"":""08DE006"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR041"",""n"":3},{""c"":""06FR021"",""n"":3},{""c"":""06FR028"",""n"":3},{""c"":""02FR002"",""n"":2},{""c"":""06BC044"",""n"":2},{""c"":""06MT047"",""n"":2},{""c"":""08FR024"",""n"":2},{""c"":""06FR024"",""n"":2},{""c"":""06FR032"",""n"":2},{""c"":""01PZ001"",""n"":1}]"
2026-04-28,125,ANG3L,3.0,64T_QJuxrjgymcgVU_WRi83XMzxl5n3CFbhCLnEpra1r8axDA_rRCCP2Lvk2rIRx-TL7jn-FAfdNqQ,CIDACBYJBEAQQAI6AIDACJBJAIEASAY7AMAQCDBBFICAGCIOCVLWIAABAEBQCFQ,Freljord|Mount Targon|Noxus,40,14,,,,,"[{""c"":""07MT009"",""n"":3},{""c"":""08FR030"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""08MT031"",""n"":3},{""c"":""01FR012"",""n"":3},{""c"":""01FR033"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""03MT014"",""n"":3},{""c"":""03MT021"",""n"":3},{""c"":""03MT087"",""n"":3},{""c"":""03MT100"",""n"":3},{""c"":""01NX001"",""n"":1}]"
2026-04-28,7,Mzhkm,511.0,wKRwXzXitOo8tiys3ThWEcY6NOqbxCgRL6LZa2_S69LCgiqhZdeCqkDtBim83OCOSHJ0lI82rvz5uA,CEBQCAICFEAQGAIWAIDQECYUBAAQCARRAEBAEBIBAUBAMAIGAIWACBYCCEAQQAITAMDACJBGFECACAIMCQLCUAQBAEAROAIDAIJQ,Freljord|Ionia,40,19,,,,,"[{""c"":""01IO041"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""01IO049"",""n"":2},{""c"":""02IO005"",""n"":2},{""c"":""05IO006"",""n"":2},{""c"":""06IO044"",""n"":2},{""c"":""07IO017"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""06FR036"",""n"":2},{""c"":""06FR038"",""n"":2},{""c"":""06FR041"",""n"":2},{""c"":""01FR012"",""n"":2},{""c"":""01FR020"",""n"":2},{""c"":""01FR022"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""23FR003"",""n"":1}]"
2026-04-28,9,armroselund,487.0,AvHH9Z3PuNMHXtDRIB6qNKFH7fPKoZYur2Tn_8Tcqn9kEVRsfHD85_OqRAdblbmzCO7CndVSWr9dwA,CQCQCAIFGEAQKCT7AEDQUCIDBACQOJJKAYDAKDAQDMOCMLICAEDQKAQBBAFAEAA,Bandle City|Shadow Isles,40,14,,,,,"[{""c"":""01SI049"",""n"":3},{""c"":""05BC127"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08SI007"",""n"":3},{""c"":""08SI037"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI016"",""n"":3},{""c"":""06SI027"",""n"":3},{""c"":""06SI028"",""n"":3},{""c"":""06SI038"",""n"":3},{""c"":""06SI045"",""n"":3},{""c"":""07SI002"",""n"":2},{""c"":""08BC002"",""n"":2}]"
2026-04-28,15,Barbaronte,410.0,9a2qB8uTMNBKODgBHYOYsiFBKF34wGbJqeLclag9IqdLeNQMkyJqQ0bKJX8uos1ZzoXkuPnf2YM41Q,CQDACAIEGQAQKBAWAEDQUFABBAFAMAQFBIA2MAIEAYFA6EITEACQCAIEAEAQEBAGAECQVNQBAEDAILQBA4FASAA,Bandle City|Piltover & Zaun,40,15,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""05PZ022"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""08BC006"",""n"":3},{""c"":""05BC001"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""06BC015"",""n"":3},{""c"":""06BC017"",""n"":3},{""c"":""06BC019"",""n"":3},{""c"":""06BC032"",""n"":3},{""c"":""01PZ001"",""n"":2},{""c"":""02PZ006"",""n"":2},{""c"":""05BC182"",""n"":2},{""c"":""06PZ046"",""n"":2},{""c"":""07BC009"",""n"":2}]"
2026-04-28,19,Scilla,376.0,vwIBeem3KeMHt2DXT689hGEUoZwydZ1S7q2GcWLHvl4GxNDmaxHhI4X25Rx9afLQ0Z4io5Xm3dC2-A,CEAAAAICAAAAMJY,Demacia,1,1,,,,,"[{""c"":""02DE000"",""n"":1}]"
2026-04-28,21,Borden,373.0,qK9glayGZ5epQctvwehXPI9r5oRK7o06vZ6d6XJXNy_B35V-NIfKnsbD6sbg9oW4vlzESUqjtMEecA,CECAEAIBCYTAEAIDD4QQECABCMMAGBADAICA6AYBAMAQEAIEAMEAEAIBDYUQEAQGAEJBYAYBAEAREKQ,Bilgewater|F28|Freljord|Noxus,37,15,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""04NX002"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""03FR002"",""n"":2},{""c"":""04NX008"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01FR041"",""n"":2},{""c"":""02BW001"",""n"":1},{""c"":""18F28003"",""n"":1}]"
2026-04-28,26,TheDescendedOne,312.0,wqJCOLzA1vVNBe2YPW9IadtgQ7Zh-na8CkFIUpQYVvqOtpQJRdchMv2NMKd38jhUoG9EZrv8X1TxTw,CUEQCAIEAYAQGBQRAECQEBYBAYBRQAIHBIEQCCAKCQAQSCQUAICQUKBRAIDAUDYRAIAQKCUYAEAQOCQPAMAQMCQXAEEAUBQBBAGA4,Bandle City|Bilgewater|Freljord|Ionia|Noxus|Piltover & Zaun,40,16,,,,,"[{""c"":""01PZ006"",""n"":3},{""c"":""03BW017"",""n"":3},{""c"":""05IO007"",""n"":3},{""c"":""06NX024"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08BC020"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""05BC040"",""n"":3},{""c"":""05BC049"",""n"":3},{""c"":""06BC015"",""n"":3},{""c"":""06BC017"",""n"":3},{""c"":""05BC152"",""n"":2},{""c"":""07BC015"",""n"":2},{""c"":""01BW010"",""n"":1},{""c"":""23FR008"",""n"":1},{""c"":""10BW001"",""n"":1}]"
2026-04-28,27,Vstorm,304.0,JpFQzWqtPpJDo8r48y6HblRG0dMn8GhRylC5B7wzHUXJ31GaT8brYA4Uitv1OdWhB1kCmC7JEk8fCg,CUDACAIBCYAQMAAGAEDAYCABA4AQSAIIAEMAGBQBAQECOBIBAYABCAIGAEFQCBQFAMAQQAAGAICACCQMAQAQCAIEAEBQCFQBAYBBYAIIAEJQ,Demacia|F22|Freljord|Ionia|Runeterra|Shadow Isles,40,18,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""06RU008"",""n"":3},{""c"":""07FR009"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""06FR004"",""n"":3},{""c"":""06FR008"",""n"":3},{""c"":""06FR039"",""n"":3},{""c"":""06DE017"",""n"":2},{""c"":""06FR011"",""n"":2},{""c"":""06SI003"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""04FR010"",""n"":2},{""c"":""04FR012"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""04FR003"",""n"":1},{""c"":""01F22001"",""n"":1},{""c"":""06IO028"",""n"":1}]"
2026-04-28,28,hungrylouna129,298.0,4DksskDtcvxtt8JMYwyNMjIIbmau_tz4KwUT-zwcbizxUo3ZMm990UGyxvJ8PHKAEDre0lfPtNGyMw,CIDQCBAGBUAQKBQBAEDAMHQBBEDBYAQDBERVQAQGBEECGBACAYERQKBXAEAQGCINAEBAMCIGFM,Bilgewater|Mount Targon,39,14,,,,,"[{""c"":""04BW013"",""n"":3},{""c"":""05BW001"",""n"":3},{""c"":""06BW030"",""n"":3},{""c"":""09BW028"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""02BW009"",""n"":3},{""c"":""02BW024"",""n"":3},{""c"":""02BW040"",""n"":3},{""c"":""02BW055"",""n"":3},{""c"":""03MT013"",""n"":2},{""c"":""02BW009"",""n"":1}]"
